fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
21103,"Henry County,  Kentucky",262.6918014,54.38232513,2,0.107,15416,14825,472,535,0.00483551,0.00226101,0.002060124
21187,"Owen County,  Kentucky",281.866054,54.38232513,2,0.101,10841,10401,128,288,0.002815257,0.000817287,0.001049025
21097,"Harrison County,  Kentucky",301.0403065,54.38232513,2,0.111,18846,17692,426,463,0.006434316,0.002586229,0.002307541
21201,"Robertson County,  Kentucky",320.214559,54.38232513,2,0.096,2282,2036,23,33,0.000817116,0.000219061,0.000224549
21181,"Nicholas County,  Kentucky",339.3888115,54.38232513,2,0.125,7135,6926,63,170,0.006308537,0.001585271,0.002228
21069,"Fleming County,  Kentucky",358.563064,54.38232513,2,0.122,14348,13931,215,215,0.008226513,0.002693808,0.002305579
21135,"Lewis County,  Kentucky",377.7373165,54.38232513,2,0.151,13870,13081,53,106,0.014833905,0.002458887,0.002975295
21019,"Boyd County,  Kentucky",396.911569,54.38232513,2,0.083,49542,44670,1369,897,-0.001951418,-0.00086639,-0.000600209
21111,"Jefferson County,  Kentucky",224.3432964,73.55657765,2,0.105,741096,545670,170237,44839,0.029834707,0.038059188,0.016846576
21211,"Shelby County,  Kentucky",243.5175489,73.55657765,2,0.096,42074,41524,3421,4592,0.003505309,0.002669359,0.002646607
21073,"Franklin County,  Kentucky",262.6918014,73.55657765,2,0.091,49285,42233,5304,1801,0.001587529,0.001390529,0.000693578
21239,"Woodford County,  Kentucky",281.866054,73.55657765,2,0.083,24939,24003,1303,1798,-0.001384805,-0.000845254,-0.000849696
21209,"Scott County,  Kentucky",301.0403065,73.55657765,2,0.091,47173,49103,2977,2327,0.00155316,0.001041887,0.000788356
21017,"Bourbon County,  Kentucky",320.214559,73.55657765,2,0.091,19985,18090,1171,1350,0.001011122,0.000653534,0.000600508
21011,"Bath County,  Kentucky",339.3888115,73.55657765,2,0.133,11591,11790,171,208,0.00973994,0.00316579,0.002988115
21205,"Rowan County,  Kentucky",358.563064,73.55657765,2,0.086,23333,23286,436,436,-0.000427665,-0.000156094,-0.000133581
21063,"Elliott County,  Kentucky",377.7373165,73.55657765,2,0.126,7852,7041,283,89,0.006792806,0.003447037,0.001655288
21043,"Carter County,  Kentucky",396.911569,73.55657765,2,0.135,27720,26264,188,376,0.015689739,0.003464673,0.004192003
21163,"Meade County,  Kentucky",185.9947914,92.73083016,2,0.124,28602,25723,1116,1088,0.012268887,0.006483546,0.005480279
21029,"Bullitt County,  Kentucky",205.1690439,92.73083016,2,0.108,74319,76139,1111,1826,0.011134208,0.003644155,0.003997526
21179,"Nelson County,  Kentucky",224.3432964,92.73083016,2,0.115,43437,41726,2305,994,0.011404433,0.007024841,0.003952001
21215,"Spencer County,  Kentucky",243.5175489,92.73083016,2,0.102,17061,17772,333,518,0.003790232,0.001414912,0.001510124
21005,"Anderson County,  Kentucky",262.6918014,92.73083016,2,0.109,21421,21101,465,421,0.006278664,0.002473071,0.002014073
21113,"Jessamine County,  Kentucky",281.866054,92.73083016,2,0.088,48586,48106,2415,1943,0.000260486,0.000155056,0.000119021
21067,"Fayette County,  Kentucky",301.0403065,92.73083016,2,0.077,295803,245106,49529,23494,-0.011224448,-0.012257958,-0.007237587
21049,"Clark County,  Kentucky",320.214559,92.73083016,2,0.114,35613,32986,1709,1104,0.009957261,0.005832073,0.004013911
21173,"Montgomery County,  Kentucky",339.3888115,92.73083016,2,0.126,26499,26252,745,772,0.012453838,0.005588629,0.004869675
21165,"Menifee County,  Kentucky",358.563064,92.73083016,2,0.147,6306,6075,178,76,0.009391223,0.004220168,0.002361365
21175,"Morgan County,  Kentucky",377.7373165,92.73083016,2,0.145,13923,12253,631,131,0.013466568,0.00766978,0.002995508
21115,"Johnson County,  Kentucky",396.911569,92.73083016,2,0.111,23356,21903,89,201,0.00716112,0.001182686,0.001520813
21127,"Lawrence County,  Kentucky",416.0858216,92.73083016,2,0.131,15860,15122,62,217,0.010889032,0.001823484,0.002918266
21225,"Union County,  Kentucky",109.2977813,111.9050827,2,0.108,15007,12157,1915,304,0.005014115,0.00478246,0.001632435
21101,"Henderson County,  Kentucky",128.4720339,111.9050827,2,0.098,46250,40120,3812,1270,0.004528854,0.003472591,0.001716325
21059,"Daviess County,  Kentucky",147.6462864,111.9050827,2,0.091,96656,89948,5074,3283,0.00222271,0.001360061,0.000936348
21091,"Hancock County,  Kentucky",166.8205389,111.9050827,2,0.136,8565,8348,129,146,0.00892606,0.002930824,0.00266849
21027,"Breckinridge County,  Kentucky",185.9947914,111.9050827,2,0.121,20059,19050,439,379,0.009441674,0.003736649,0.002971942
21093,"Hardin County,  Kentucky",205.1690439,111.9050827,2,0.1,105543,86518,13649,6233,0.008122783,0.007799637,0.004515734
21123,"Larue County,  Kentucky",224.3432964,111.9050827,2,0.107,14193,13278,436,450,0.004640057,0.002173141,0.001889507
21155,"Marion County,  Kentucky",243.5175489,111.9050827,2,0.129,19820,17182,1334,514,0.011611325,0.008052667,0.004283249
21229,"Washington County,  Kentucky",262.6918014,111.9050827,2,0.127,11717,10914,655,476,0.008507744,0.005376379,0.003924174
21167,"Mercer County,  Kentucky",281.866054,111.9050827,2,0.108,21331,19936,790,662,0.005975942,0.003073548,0.002408301
21151,"Madison County,  Kentucky",301.0403065,111.9050827,2,0.087,82916,82459,4136,2427,-0.000232976,-0.000138925,-9.10726E-05
21065,"Estill County,  Kentucky",320.214559,111.9050827,2,0.129,14672,13813,70,183,0.009995942,0.001848651,0.002557284
21197,"Powell County,  Kentucky",339.3888115,111.9050827,2,0.167,12613,11788,133,219,0.017686663,0.004871078,0.005348148
21237,"Wolfe County,  Kentucky",358.563064,111.9050827,2,0.139,7355,6980,28,71,0.008782663,0.001450489,0.001976241
21153,"Magoffin County,  Kentucky",377.7373165,111.9050827,2,0.214,13333,12177,24,148,0.028805209,0.003292898,0.006988685
21071,"Floyd County,  Kentucky",396.911569,111.9050827,2,0.124,39451,35236,397,324,0.014398119,0.003870558,0.00299322
21159,"Martin County,  Kentucky",416.0858216,111.9050827,2,0.124,12929,10530,806,403,0.008260508,0.005511836,0.003337847
21055,"Crittenden County,  Kentucky",90.12352883,131.0793352,2,0.108,9315,8660,98,107,0.003951848,0.001083279,0.000968704
21233,"Webster County,  Kentucky",109.2977813,131.0793352,2,0.088,13621,12027,530,724,0.000137928,7.26406E-05,0.000072655
21107,"Hopkins County,  Kentucky",128.4720339,131.0793352,2,0.091,46920,40402,3052,987,0.001548992,0.001054924,0.000513481
21149,"McLean County,  Kentucky",147.6462864,131.0793352,2,0.106,9531,8924,82,165,0.003609618,0.000894734,0.001086062
21183,"Ohio County,  Kentucky",166.8205389,131.0793352,2,0.094,23842,23067,357,834,0.00202564,0.000662087,0.000865941
21085,"Grayson County,  Kentucky",185.9947914,131.0793352,2,0.164,25746,25217,311,363,0.024258786,0.007162165,0.006622996
21099,"Hart County,  Kentucky",205.1690439,131.0793352,2,0.106,18199,17229,834,352,0.004985476,0.002851506,0.00158602
21087,"Green County,  Kentucky",224.3432964,131.0793352,2,0.124,11258,10397,217,206,0.007709732,0.002862603,0.002387215
21217,"Taylor County,  Kentucky",243.5175489,131.0793352,2,0.102,24512,23181,1341,632,0.004541912,0.002837962,0.001667948
21021,"Boyle County,  Kentucky",262.6918014,131.0793352,2,0.11,28432,26141,2433,1008,0.007565102,0.005911792,0.00325939
21137,"Lincoln County,  Kentucky",281.866054,131.0793352,2,0.121,24742,23182,532,411,0.01048218,0.004112906,0.003094732
21079,"Garrard County,  Kentucky",301.0403065,131.0793352,2,0.119,16912,16539,362,379,0.008157021,0.003191755,0.002795179
21109,"Jackson County,  Kentucky",320.214559,131.0793352,2,0.175,13494,13042,39,119,0.020114996,0.002904854,0.004340127
21129,"Lee County,  Kentucky",339.3888115,131.0793352,2,0.123,7887,6512,191,95,0.00627986,0.002612478,0.00157728
21189,"Owsley County,  Kentucky",358.563064,131.0793352,2,0.112,4755,4301,21,74,0.003372577,0.000598963,0.000962068
21025,"Breathitt County,  Kentucky",377.7373165,131.0793352,2,0.1,13878,12519,77,154,0.002950813,0.000587307,0.000710749
21119,"Knott County,  Kentucky",396.911569,131.0793352,2,0.12,16346,14751,150,166,0.008272853,0.002120393,0.001909024
21195,"Pike County,  Kentucky",416.0858216,131.0793352,2,0.107,65024,57565,471,589,0.009913257,0.002258615,0.002161517
21007,"Ballard County,  Kentucky",32.60077129,150.2535877,2,0.102,8249,7402,270,119,0.002636569,0.001274121,0.000724002
21145,"McCracken County,  Kentucky",51.7750238,150.2535877,2,0.091,65565,55069,7109,1745,0.001830896,0.001609717,0.000682712
21139,"Livingston County,  Kentucky",90.12352883,150.2535877,2,0.098,9519,8846,54,228,0.002056378,0.000413749,0.000727469
21033,"Caldwell County,  Kentucky",109.2977813,150.2535877,2,0.109,12984,11603,678,213,0.004890611,0.002985708,0.001432887
21047,"Christian County,  Kentucky",128.4720339,150.2535877,2,0.129,73955,50778,15629,5728,0.02234271,0.02737169,0.014248263
21177,"Muhlenberg County,  Kentucky",147.6462864,150.2535877,2,0.107,31499,28603,1502,490,0.006906992,0.004030863,0.001971641
21031,"Butler County,  Kentucky",166.8205389,150.2535877,2,0.137,12690,12283,88,429,0.011080055,0.002470884,0.004665105
21061,"Edmonson County,  Kentucky",185.9947914,150.2535877,2,0.128,12161,11533,240,180,0.008885165,0.003339005,0.002475331
21009,"Barren County,  Kentucky",205.1690439,150.2535877,2,0.116,42173,40243,1825,1477,0.011643528,0.006478529,0.004990186
21169,"Metcalfe County,  Kentucky",224.3432964,150.2535877,2,0.158,10099,9607,179,208,0.014054955,0.005011775,0.004623921
21001,"Adair County,  Kentucky",243.5175489,150.2535877,2,0.101,18656,18048,552,418,0.003691984,0.001696706,0.001263703
21045,"Casey County,  Kentucky",262.6918014,150.2535877,2,0.102,15955,15251,172,455,0.00366548,0.001017025,0.001415363
21199,"Pulaski County,  Kentucky",281.866054,150.2535877,2,0.1,63063,61369,764,1656,0.006282882,0.001849166,0.002329386
21203,"Rockcastle County,  Kentucky",301.0403065,150.2535877,2,0.128,17056,16275,83,166,0.010516435,0.00196453,0.002377201
21125,"Laurel County,  Kentucky",320.214559,150.2535877,2,0.101,58849,57978,478,956,0.006550656,0.001578951,0.001910681
21051,"Clay County,  Kentucky",339.3888115,150.2535877,2,0.135,21730,19016,827,423,0.013900402,0.007257022,0.004445895
21131,"Leslie County,  Kentucky",358.563064,150.2535877,2,0.137,11310,9971,40,81,0.010462552,0.001666336,0.002028967
21193,"Perry County,  Kentucky",377.7373165,150.2535877,2,0.125,28712,25250,421,289,0.012626764,0.004094437,0.002904272
21133,"Letcher County,  Kentucky",396.911569,150.2535877,2,0.12,24519,21693,132,176,0.010125496,0.001989196,0.001965645
21039,"Carlisle County,  Kentucky",51.7750238,169.4278402,2,0.091,5104,4500,70,118,0.000511072,0.000159813,0.000177565
21157,"Marshall County,  Kentucky",70.94927631,169.4278402,2,0.107,31448,30176,154,586,0.006901412,0.001291928,0.00215601
21143,"Lyon County,  Kentucky",90.12352883,169.4278402,2,0.122,8314,7533,475,180,0.006266499,0.004002173,0.002109729
21221,"Trigg County,  Kentucky",109.2977813,169.4278402,2,0.16,14339,12879,987,343,0.017202521,0.012071842,0.006102862
21219,"Todd County,  Kentucky",128.4720339,169.4278402,2,0.126,12460,10941,989,537,0.008551628,0.006437183,0.004062573
21141,"Logan County,  Kentucky",147.6462864,169.4278402,2,0.104,26835,24174,1679,799,0.005401911,0.003609764,0.002132089
21213,"Simpson County,  Kentucky",166.8205389,169.4278402,2,0.118,17327,15677,1729,468,0.007995617,0.006746264,0.003007546
21227,"Warren County,  Kentucky",185.9947914,169.4278402,2,0.092,113792,105109,12358,7134,0.003081893,0.002711916,0.001763871
21003,"Allen County,  Kentucky",205.1690439,169.4278402,2,0.143,19956,20060,269,497,0.015550837,0.004838681,0.005626829
21171,"Monroe County,  Kentucky",224.3432964,169.4278402,2,0.14,10963,10114,242,326,0.010922133,0.004342523,0.004313227
21057,"Cumberland County,  Kentucky",243.5175489,169.4278402,2,0.13,6856,6278,192,99,0.007004726,0.003133863,0.001926568
21207,"Russell County,  Kentucky",262.6918014,169.4278402,2,0.108,17565,17013,158,703,0.005423867,0.001375346,0.002481695
21231,"Wayne County,  Kentucky",281.866054,169.4278402,2,0.136,20813,19455,407,752,0.013889833,0.005201722,0.006049011
21147,"McCreary County,  Kentucky",301.0403065,169.4278402,2,0.133,18306,15793,1020,467,0.012229495,0.007719521,0.004475055
21235,"Whitley County,  Kentucky",320.214559,169.4278402,2,0.114,35637,34707,322,500,0.009960604,0.002534433,0.002702509
21121,"Knox County,  Kentucky",339.3888115,169.4278402,2,0.115,31883,29995,403,403,0.009776295,0.002941542,0.002517641
21013,"Bell County,  Kentucky",358.563064,169.4278402,2,0.125,28691,25195,663,318,0.012622166,0.005136313,0.003046354
21095,"Harlan County,  Kentucky",377.7373165,169.4278402,2,0.125,29278,25371,555,291,0.012750052,0.004700105,0.002914294
21075,"Fulton County,  Kentucky",32.60077129,188.6020927,2,0.144,6813,4341,1487,139,0.009270446,0.011553658,0.003032004
21105,"Hickman County,  Kentucky",51.7750238,188.6020927,2,0.092,4902,3910,419,89,0.000640203,0.000499739,0.00019712
21083,"Graves County,  Kentucky",70.94927631,188.6020927,2,0.103,37121,34083,1549,2655,0.005969332,0.003258653,0.003650396
21035,"Calloway County,  Kentucky",90.12352883,188.6020927,2,0.08,37191,35422,1538,1038,-0.002840999,-0.00154316,-0.001085064
21053,"Clinton County,  Kentucky",281.866054,188.6020927,2,0.09,10272,9816,60,293,0.00052327,0.000106788,0.000201939
22015,"Bossier Parish,  Louisiana",52.42146409,57.16702882,1,0.064,116979,89946,28938,8643,-0.015850177,-0.021008239,-0.009864581
22027,"Claiborne Parish,  Louisiana",89.5531904,57.16702882,1,0.103,17195,7246,8195,253,0.004065433,0.007484163,0.001127846
22111,"Union Parish,  Louisiana",126.6849167,57.16702882,1,0.122,22721,16171,5530,1084,0.010344473,0.013609331,0.005171785
22067,"Morehouse Parish,  Louisiana",163.816643,57.16702882,1,0.151,27979,12711,12153,380,0.021021507,0.036774216,0.005628151
22123,"West Carroll Parish,  Louisiana",200.9483693,57.16702882,1,0.17,11604,8875,1781,469,0.017604418,0.018408066,0.008113598
22035,"East Carroll Parish,  Louisiana",238.0800957,57.16702882,1,0.142,7759,2043,4832,189,0.009542604,0.020029963,0.003410126
22017,"Caddo Parish,  Louisiana",52.42146409,94.29875513,1,0.079,254969,113204,121725,7060,-0.008426504,-0.015505421,-0.003209524
22119,"Webster Parish,  Louisiana",89.5531904,94.29875513,1,0.091,41207,24560,13329,816,0.001451678,0.002203709,0.000466893
22061,"Lincoln Parish,  Louisiana",126.6849167,94.29875513,1,0.078,46735,26155,19043,1450,-0.004043033,-0.006883438,-0.001628452
22073,"Ouachita Parish,  Louisiana",163.816643,94.29875513,1,0.076,153720,91776,58053,3387,-0.008876432,-0.014534353,-0.003016571
22083,"Richland Parish,  Louisiana",200.9483693,94.29875513,1,0.107,20725,12596,7174,483,0.005605141,0.008794607,0.001957517
22065,"Madison Parish,  Louisiana",238.0800957,94.29875513,1,0.093,12093,3973,7006,246,0.001224187,0.00248662,0.000399036
22081,"Red River Parish,  Louisiana",52.42146409,131.4304814,1,0.096,9091,4945,3362,228,0.001630456,0.002646262,0.000590156
22013,"Bienville Parish,  Louisiana",89.5531904,131.4304814,1,0.105,14353,7518,5584,281,0.004190505,0.006971532,0.001340969
22049,"Jackson Parish,  Louisiana",126.6849167,131.4304814,1,0.078,16274,10880,4449,283,-0.002387175,-0.003331269,-0.00071965
22021,"Caldwell Parish,  Louisiana",163.816643,131.4304814,1,0.107,10132,8081,1590,316,0.003921417,0.004147095,0.001583551
22041,"Franklin Parish,  Louisiana",200.9483693,131.4304814,1,0.113,20767,13236,6437,340,0.007324547,0.010873636,0.002145162
22107,"Tensas Parish,  Louisiana",238.0800957,131.4304814,1,0.135,5252,1984,2468,108,0.006850872,0.012513231,0.002248196
22031,"De Soto Parish,  Louisiana",52.42146409,168.5622078,1,0.09,26656,16559,9616,810,0.000842845,0.00135131,0.000335744
22069,"Natchitoches Parish,  Louisiana",89.5531904,168.5622078,1,0.084,39566,20924,15856,959,-0.001348427,-0.002278279,-0.000479784
22127,"Winn Parish,  Louisiana",126.6849167,168.5622078,1,0.091,15313,9401,4409,297,0.000885117,0.001267847,0.000281695
22059,"La Salle Parish,  Louisiana",163.816643,168.5622078,1,0,0,0,0,0,0,0,0
22025,"Catahoula Parish,  Louisiana",200.9483693,168.5622078,1,0.103,10407,6545,2972,164,0.003163773,0.004511766,0.000908123
22085,"Sabine Parish,  Louisiana",89.5531904,205.6939341,1,0.081,24233,16516,3992,926,-0.001984231,-0.002150024,-0.000886541
22043,"Grant Parish,  Louisiana",126.6849167,205.6939341,1,0.082,22309,17919,3406,1128,-0.001606867,-0.001676239,-0.000825755
22009,"Avoyelles Parish,  Louisiana",163.816643,205.6939341,1,0.081,42073,26742,12001,845,-0.002613938,-0.003725787,-0.000846892
22029,"Concordia Parish,  Louisiana",200.9483693,205.6939341,1,0.113,20822,11424,7799,333,0.007334214,0.011964212,0.002122981
22125,"West Feliciana Parish,  Louisiana",238.0800957,205.6939341,1,0.082,15625,8211,6761,259,-0.001344898,-0.002361107,-0.000395741
22037,"East Feliciana Parish,  Louisiana",275.211822,205.6939341,1,0.08,20267,10562,8185,345,-0.002097777,-0.003557437,-0.000625656
22091,"St. Helena Parish,  Louisiana",312.3435483,205.6939341,1,0.118,11203,4665,5308,204,0.006432748,0.011799261,0.001986365
22115,"Vernon Parish,  Louisiana",52.42146409,242.8256604,1,0.067,52334,38152,7227,4621,-0.00926453,-0.009191914,-0.00629641
22003,"Allen Parish,  Louisiana",89.5531904,242.8256604,1,0.101,25764,18370,5759,583,0.004337696,0.005473152,0.001492302
22079,"Rapides Parish,  Louisiana",126.6849167,242.8256604,1,0.069,131613,82620,41504,4150,-0.013233377,-0.019793654,-0.005383822
22039,"Evangeline Parish,  Louisiana",163.816643,242.8256604,1,0.086,33984,23118,9380,1330,-0.00051611,-0.000723868,-0.000233299
22077,"Pointe Coupee Parish,  Louisiana",200.9483693,242.8256604,1,0.079,22802,13643,7737,610,-0.002525163,-0.003925195,-0.00094416
22121,"West Baton Rouge Parish,  Louisiana",238.0800957,242.8256604,1,0.074,23788,14879,10306,878,-0.004110963,-0.0072164,-0.001805926
22033,"East Baton Rouge Parish,  Louisiana",275.211822,242.8256604,1,0.068,440171,209185,207427,19336,-0.025403596,-0.046196419,-0.012222955
22105,"Tangipahoa Parish,  Louisiana",312.3435483,242.8256604,1,0.081,121097,87359,39756,5754,-0.004431843,-0.006774019,-0.002208913
22117,"Washington Parish,  Louisiana",349.4752746,242.8256604,1,0.096,47168,30947,13979,1149,0.003711179,0.005390825,0.001324489
22103,"St. Tammany Parish,  Louisiana",386.6070009,242.8256604,1,0.052,233740,210233,32090,14908,-0.033671145,-0.033313374,-0.019529888
22011,"Beauregard Parish,  Louisiana",52.42146409,279.9573867,1,0.08,35654,30594,4438,1393,-0.002781732,-0.002620376,-0.001256916
22037,"East Feliciana Parish,  Louisiana",89.5531904,279.9573867,1,0.08,20267,10562,8185,345,-0.002097777,-0.003557437,-0.000625656
22001,"Acadia Parish,  Louisiana",126.6849167,279.9573867,1,0.071,61773,49296,11133,1731,-0.008095749,-0.009172398,-0.003101747
22097,"St. Landry Parish,  Louisiana",163.816643,279.9573867,1,0.083,83384,46289,34181,1976,-0.002531146,-0.00432395,-0.000890751
22099,"St. Martin Parish,  Louisiana",200.9483693,279.9573867,1,0.075,52160,35545,15963,1596,-0.005630355,-0.008308052,-0.002252865
22047,"Iberville Parish,  Louisiana",238.0800957,279.9573867,1,0.104,33387,16150,15728,909,0.006024077,0.011019364,0.00227401
22063,"Livingston Parish,  Louisiana",275.211822,279.9573867,1,0.07,128026,124237,9768,5640,-0.012346613,-0.009115574,-0.005934203
22095,"St. John the Baptist Parish,  Louisiana",312.3435483,279.9573867,1,0.084,45924,16444,25008,2869,-0.001452682,-0.002860629,-0.000829753
22071,"Orleans Parish,  Louisiana",349.4752746,279.9573867,1,0.107,343829,135083,232623,21288,0.022691119,0.049333857,0.012945467
