fips,NAME,global_pop,global_rate,global_zScore,global_surprise
21227,"Warren County, Kentucky",113792,0.092,0.134430558,0.00148385
21229,"Washington County, Kentucky",11717,0.127,1.191700414,0.004212883
21231,"Wayne County, Kentucky",20813,0.136,1.463569805,0.006882733
21233,"Webster County, Kentucky",13621,0.088,0.013599717,5.20E-05
21235,"Whitley County, Kentucky",35637,0.114,0.799000182,0.004923604
21237,"Wolfe County, Kentucky",7355,0.139,1.554192936,0.004352687
21239,"Woodford County, Kentucky",24939,0.083,-0.137438834,-0.00071059
22001,"Acadia Parish, Louisiana",61773,0.071,-0.499931356,-0.004058459
22003,"Allen Parish, Louisiana",25764,0.101,0.406299949,0.002133008
22005,"Ascension Parish, Louisiana",107215,0.067,-0.620762197,-0.006626933
22007,"Assumption Parish, Louisiana",23421,0.088,0.013599717,6.82E-05
22009,"Avoyelles Parish, Louisiana",42073,0.081,-0.197854254,-0.001328099
22011,"Beauregard Parish, Louisiana",35654,0.08,-0.228061965,-0.001409178
22013,"Bienville Parish, Louisiana",14353,0.105,0.52713079,0.002065615
22015,"Bossier Parish, Louisiana",116979,0.064,-0.711385328,-0.00792528
22017,"Caddo Parish, Louisiana",254969,0.079,-0.258269675,-0.004258994
22019,"Calcasieu Parish, Louisiana",192768,0.072,-0.469723646,-0.006723409
22021,"Caldwell Parish, Louisiana",10132,0.107,0.58754621,0.00193459
22023,"Cameron Parish, Louisiana",6839,0.056,-0.953047009,-0.002577001
22025,"Catahoula Parish, Louisiana",10407,0.103,0.46671537,0.00155786
22027,"Claiborne Parish, Louisiana",17195,0.103,0.46671537,0.002001853
22029,"Concordia Parish, Louisiana",20822,0.113,0.768792471,0.003624554
22031,"De Soto Parish, Louisiana",26656,0.09,0.074015137,0.000395716
22033,"East Baton Rouge Parish, Louisiana",440171,0.068,-0.590554487,-0.012717897
22035,"East Carroll Parish, Louisiana",7759,0.142,1.644816067,0.004730047
22037,"East Feliciana Parish, Louisiana",20267,0.08,-0.228061965,-0.001062701
22039,"Evangeline Parish, Louisiana",33984,0.086,-0.046815704,-0.000282636
22041,"Franklin Parish, Louisiana",20767,0.113,0.768792471,0.003619776
22043,"Grant Parish, Louisiana",22309,0.082,-0.167646544,-0.000819732
22045,"Iberia Parish, Louisiana",73240,0.076,-0.348892805,-0.003086136
22047,"Iberville Parish, Louisiana",33387,0.104,0.49692308,0.002967992
22049,"Jackson Parish, Louisiana",16274,0.078,-0.288477385,-0.001204425
22051,"Jefferson Parish, Louisiana",432552,0.065,-0.681177617,-0.014522673
22053,"Jefferson Davis Parish, Louisiana",31594,0.064,-0.711385328,-0.004129873
22055,"Lafayette Parish, Louisiana",221578,0.059,-0.862423878,-0.013172965
22057,"Lafourche Parish, Louisiana",96318,0.049,-1.16450098,-0.011739494
22059,"LaSalle Parish, Louisiana",14890,0.073,-0.439515936,-0.001754591
22061,"Lincoln Parish, Louisiana",46735,0.078,-0.288477385,-0.00203986
22063,"Livingston Parish, Louisiana",128026,0.07,-0.530139066,-0.006186356
22065,"Madison Parish, Louisiana",12093,0.093,0.164638268,0.000592793
22067,"Morehouse Parish, Louisiana",27979,0.151,1.916685458,0.010424108
22069,"Natchitoches Parish, Louisiana",39566,0.084,-0.107231124,-0.000698322
22071,"Orleans Parish, Louisiana",343829,0.107,0.58754621,0.011195448
22073,"Ouachita Parish, Louisiana",153720,0.076,-0.348892805,-0.004466665
22075,"Plaquemines Parish, Louisiana",23042,0.062,-0.771800748,-0.003827256
22077,"Pointe Coupee Parish, Louisiana",22802,0.079,-0.258269675,-0.001276318
22079,"Rapides Parish, Louisiana",131613,0.069,-0.560346777,-0.006627741
22081,"Red River Parish, Louisiana",9091,0.096,0.255261398,0.000796774
22083,"Richland Parish, Louisiana",20725,0.107,0.58754621,0.00276526
22085,"Sabine Parish, Louisiana",24233,0.081,-0.197854254,-0.001008159
22087,"St. Bernard Parish, Louisiana",35897,0.105,0.52713079,0.003263939
22089,"St. Charles Parish, Louisiana",52780,0.065,-0.681177617,-0.005107685
22091,"St. Helena Parish, Louisiana",11203,0.118,0.919831022,0.00318196
22093,"St. James Parish, Louisiana",22102,0.1,0.376092239,0.001829117
22095,"St. John the Baptist Parish, Louisiana",45924,0.084,-0.107231124,-0.000752312
22097,"St. Landry Parish, Louisiana",83384,0.083,-0.137438834,-0.001298802
22099,"St. Martin Parish, Louisiana",52160,0.075,-0.379100516,-0.002830414
22101,"St. Mary Parish, Louisiana",54650,0.086,-0.046815704,-0.000358396
22103,"St. Tammany Parish, Louisiana",233740,0.052,-1.07387785,-0.016801663
22105,"Tangipahoa Parish, Louisiana",121097,0.081,-0.197854254,-0.002251724
22107,"Tensas Parish, Louisiana",5252,0.135,1.433362095,0.003394477
22109,"Terrebonne Parish, Louisiana",111860,0.052,-1.07387785,-0.011667316
22111,"Union Parish, Louisiana",22721,0.122,1.040661863,0.005119749
22113,"Vermilion Parish, Louisiana",57999,0.072,-0.469723646,-0.003695857
22115,"Vernon Parish, Louisiana",52334,0.067,-0.620762197,-0.00463651
22117,"Washington Parish, Louisiana",47168,0.096,0.255261398,0.001813614
22119,"Webster Parish, Louisiana",41207,0.091,0.104222847,0.000692666
22121,"West Baton Rouge Parish, Louisiana",23788,0.074,-0.409308226,-0.002064853
22123,"West Carroll Parish, Louisiana",11604,0.17,2.490631952,0.008734065
22125,"West Feliciana Parish, Louisiana",15625,0.082,-0.167646544,-0.000686091
22127,"Winn Parish, Louisiana",15313,0.091,0.104222847,0.000422328
23001,"Androscoggin County, Maine",107702,0.084,-0.107231124,-0.00115178
23003,"Aroostook County, Maine",71870,0.093,0.164638268,0.001444284
23005,"Cumberland County, Maine",281674,0.065,-0.681177617,-0.011743251
23007,"Franklin County, Maine",30768,0.112,0.738584761,0.004231053
23009,"Hancock County, Maine",54418,0.068,-0.590554487,-0.004498293
23011,"Kennebec County, Maine",122151,0.073,-0.439515936,-0.005013962
23013,"Knox County, Maine",39736,0.07,-0.530139066,-0.003453175
23015,"Lincoln County, Maine",34457,0.063,-0.741593038,-0.004494919
23017,"Oxford County, Maine",57833,0.109,0.647961631,0.005085959
23019,"Penobscot County, Maine",153923,0.08,-0.228061965,-0.002924844
23021,"Piscataquis County, Maine",17535,0.116,0.859415602,0.003718021
23023,"Sagadahoc County, Maine",35293,0.067,-0.620762197,-0.003809756
23025,"Somerset County, Maine",52228,0.107,0.58754621,0.004384752
23027,"Waldo County, Maine",38786,0.078,-0.288477385,-0.001858539
23029,"Washington County, Maine",32856,0.104,0.49692308,0.002944344
23031,"York County, Maine",197131,0.074,-0.409308226,-0.005927941
24001,"Allegany County, Maryland",75087,0.075,-0.379100516,-0.003394621
24003,"Anne Arundel County, Maryland",537656,0.065,-0.681177617,-0.016171408
24005,"Baltimore County, Maryland",805029,0.077,-0.318685095,-0.009304472
24009,"Calvert County, Maryland",88737,0.059,-0.862423878,-0.008365491
24011,"Caroline County, Maryland",33066,0.088,0.013599717,8.10E-05
24013,"Carroll County, Maryland",167134,0.06,-0.832216168,-0.011057082
24015,"Cecil County, Maryland",101108,0.086,-0.046815704,-0.000487441
24017,"Charles County, Maryland",146551,0.059,-0.862423878,-0.010732227
24019,"Dorchester County, Maryland",32618,0.109,0.647961631,0.003822975
24021,"Frederick County, Maryland",233385,0.059,-0.862423878,-0.013515965
24023,"Garrett County, Maryland",30097,0.069,-0.560346777,-0.003177163
24025,"Harford County, Maryland",244826,0.071,-0.499931356,-0.008056639
24027,"Howard County, Maryland",287085,0.054,-1.013462429,-0.017562897
24029,"Kent County, Maryland",20197,0.071,-0.499931356,-0.002323459
24031,"Montgomery County, Maryland",971777,0.053,-1.04367014,-0.032881989
24033,"Prince George's County, Maryland",863420,0.073,-0.439515936,-0.013251349
24035,"Queen Anne's County, Maryland",47798,0.066,-0.650969907,-0.004646615
24037,"St. Mary's County, Maryland",105151,0.056,-0.953047009,-0.01005103
24039,"Somerset County, Maryland",26470,0.095,0.225053688,0.001198355
24041,"Talbot County, Maryland",37782,0.068,-0.590554487,-0.003750147
24043,"Washington County, Maryland",147430,0.094,0.194845978,0.002446404
24045,"Wicomico County, Maryland",98733,0.077,-0.318685095,-0.003272539
24047,"Worcester County, Maryland",51454,0.075,-0.379100516,-0.002811232
24510,"Baltimore city, Maryland",620961,0.106,0.5573385,0.014239969
25001,"Barnstable County, Massachusetts",215888,0.08,-0.228061965,-0.003462589
25003,"Berkshire County, Massachusetts",131219,0.084,-0.107231124,-0.001271217
25005,"Bristol County, Massachusetts",548285,0.118,0.919831022,0.02195577
25007,"Dukes County, Massachusetts",16535,0.05,-1.13429327,-0.00476171
25009,"Essex County, Massachusetts",743159,0.101,0.406299949,0.011380394
25011,"Franklin County, Massachusetts",71372,0.087,-0.016607993,-0.000145319
25013,"Hampden County, Massachusetts",463490,0.105,0.52713079,0.011657898
25015,"Hampshire County, Massachusetts",158080,0.073,-0.439515936,-0.005701106
25017,"Middlesex County, Massachusetts",1503085,0.081,-0.197854254,-0.007901333
25019,"Nantucket County, Massachusetts",10172,0.05,-1.13429327,-0.003737475
25021,"Norfolk County, Massachusetts",670850,0.085,-0.077023414,-0.002063458
25023,"Plymouth County, Massachusetts",494919,0.097,0.285469108,0.006548023
25025,"Suffolk County, Massachusetts",722023,0.093,0.164638268,0.004567741
25027,"Worcester County, Massachusetts",798552,0.101,0.406299949,0.011793347
26001,"Alcona County, Michigan",10942,0.167,2.400008821,0.008175959
26003,"Alger County, Michigan",9601,0.12,0.980246443,0.003139252
26005,"Allegan County, Michigan",111408,0.132,1.342738965,0.014528307
26007,"Alpena County, Michigan",29598,0.139,1.554192936,0.008704591
26009,"Antrim County, Michigan",23580,0.147,1.795854617,0.008975743
26011,"Arenac County, Michigan",15899,0.158,2.128139429,0.008735496
26013,"Baraga County, Michigan",8860,0.243,4.695794795,0.014330284
26015,"Barry County, Michigan",59173,0.105,0.52713079,0.004187858
26017,"Bay County, Michigan",107771,0.123,1.070869573,0.011422048
26019,"Benzie County, Michigan",17525,0.12,0.980246443,0.004237997
26021,"Berrien County, Michigan",156813,0.135,1.433362095,0.018347384
26023,"Branch County, Michigan",45248,0.14,1.584400646,0.010953914
26025,"Calhoun County, Michigan",136146,0.124,1.101077283,0.013183067
26027,"Cass County, Michigan",52293,0.114,0.799000182,0.005959842
26029,"Charlevoix County, Michigan",25949,0.139,1.554192936,0.008153606
26031,"Cheboygan County, Michigan",26152,0.086,-0.046815704,-0.000247944
26033,"Chippewa County, Michigan",38520,0.116,0.859415602,0.005503682
26035,"Clare County, Michigan",30926,0.168,2.430216531,0.013860735
26037,"Clinton County, Michigan",75382,0.094,0.194845978,0.001750172
26039,"Crawford County, Michigan",14074,0.137,1.493777516,0.005781173
26041,"Delta County, Michigan",37069,0.115,0.829207892,0.005210342
26043,"Dickinson County, Michigan",26168,0.12,0.980246443,0.005175219
26045,"Eaton County, Michigan",107759,0.103,0.46671537,0.005000815
26047,"Emmet County, Michigan",32694,0.122,1.040661863,0.006136984
26049,"Genesee County, Michigan",425790,0.158,2.128139429,0.04397696
26051,"Gladwin County, Michigan",25692,0.165,2.339593401,0.012177441
26053,"Gogebic County, Michigan",16427,0.133,1.372946675,0.005740723
26055,"Grand Traverse County, Michigan",86986,0.12,0.980246443,0.009407018
26057,"Gratiot County, Michigan",42476,0.137,1.493777516,0.010012886
26059,"Hillsdale County, Michigan",46688,0.172,2.551047372,0.017824572
26061,"Houghton County, Michigan",36628,0.102,0.436507659,0.002731213
26063,"Huron County, Michigan",33118,0.148,1.826062328,0.010801904
26065,"Ingham County, Michigan",280895,0.116,0.859415602,0.014762677
26067,"Ionia County, Michigan",63905,0.134,1.403154385,0.011523836
26069,"Iosco County, Michigan",25887,0.164,2.309385691,0.012066719
26071,"Iron County, Michigan",11817,0.117,0.889623312,0.003160719
26073,"Isabella County, Michigan",70311,0.085,-0.077023414,-0.000668678
26075,"Jackson County, Michigan",160248,0.149,1.856270038,0.023917715
26077,"Kalamazoo County, Michigan",250331,0.112,0.738584761,0.012001356
26079,"Kalkaska County, Michigan",17153,0.143,1.675023777,0.007149707
26081,"Kent County, Michigan",602622,0.117,0.889623312,0.022256962
26083,"Keweenaw County, Michigan",2156,0.119,0.950038732,0.001443491
26085,"Lake County, Michigan",11539,0.175,2.641670503,0.009234406
26087,"Lapeer County, Michigan",88319,0.181,2.822916764,0.026939317
26089,"Leelanau County, Michigan",21708,0.09,0.074015137,0.000357114
26091,"Lenawee County, Michigan",99892,0.161,2.21876256,0.022594409
26093,"Livingston County, Michigan",180967,0.136,1.463569805,0.02009858
26095,"Luce County, Michigan",6631,0.132,1.342738965,0.003572575
26097,"Mackinac County, Michigan",11113,0.061,-0.802008458,-0.002764023
26099,"Macomb County, Michigan",840978,0.181,2.822916764,0.079336646
26101,"Manistee County, Michigan",24733,0.126,1.161492704,0.005958287
26103,"Marquette County, Michigan",67077,0.101,0.406299949,0.003438545
26105,"Mason County, Michigan",28705,0.129,1.252115834,0.00691502
26107,"Mecosta County, Michigan",42798,0.13,1.282323544,0.008636602
26109,"Menominee County, Michigan",24029,0.125,1.131284994,0.005721102
26111,"Midland County, Michigan",83629,0.102,0.436507659,0.004122892
26113,"Missaukee County, Michigan",14849,0.15,1.886477748,0.007490169
26115,"Monroe County, Michigan",152021,0.142,1.644816067,0.02069308
26117,"Montcalm County, Michigan",63342,0.176,2.671878213,0.021681587
26119,"Montmorency County, Michigan",9765,0.189,3.064578445,0.009850528
26121,"Muskegon County, Michigan",172188,0.16,2.18855485,0.029112352
26123,"Newaygo County, Michigan",48460,0.138,1.523985226,0.010904175
26125,"Oakland County, Michigan",1202362,0.156,2.067724009,0.070121986
26127,"Oceana County, Michigan",26570,0.152,1.946893168,0.010319127
26129,"Ogemaw County, Michigan",21699,0.127,1.191700414,0.005726971
26131,"Ontonagon County, Michigan",6780,0.138,1.523985226,0.004098592
26133,"Osceola County, Michigan",23528,0.153,1.977100879,0.009864376
26135,"Oscoda County, Michigan",8640,0.191,3.124993865,0.009451141
26137,"Otsego County, Michigan",24164,0.147,1.795854617,0.009085493
26139,"Ottawa County, Michigan",263801,0.128,1.221908124,0.020257076
26141,"Presque Isle County, Michigan",13376,0.16,2.18855485,0.008242846
26143,"Roscommon County, Michigan",24449,0.146,1.765646907,0.008985838
26145,"Saginaw County, Michigan",200169,0.129,1.252115834,0.018111203
26147,"St. Clair County, Michigan",163040,0.19,3.094786155,0.039715519
26149,"St. Joseph County, Michigan",61295,0.139,1.554192936,0.012492059
26151,"Sanilac County, Michigan",43114,0.178,2.732293633,0.018338617
26153,"Schoolcraft County, Michigan",8485,0.127,1.191700414,0.003586649
26155,"Shiawassee County, Michigan",70648,0.152,1.946893168,0.016747139
26157,"Tuscola County, Michigan",55729,0.163,2.27917798,0.01740419
26159,"Van Buren County, Michigan",76258,0.132,1.342738965,0.012041874
26161,"Washtenaw County, Michigan",344791,0.093,0.164638268,0.003159622
26163,"Wayne County, Michigan",1820584,0.183,2.883332184,0.114615437
26165,"Wexford County, Michigan",32735,0.183,2.883332184,0.016881299
27001,"Aitkin County, Minnesota",16202,0.081,-0.197854254,-0.000824452
27003,"Anoka County, Minnesota",330844,0.079,-0.258269675,-0.004849462
27005,"Becker County, Minnesota",32504,0.064,-0.711385328,-0.004188753
27007,"Beltrami County, Minnesota",44442,0.072,-0.469723646,-0.003236251
27009,"Benton County, Minnesota",38451,0.07,-0.530139066,-0.003397015
27011,"Big Stone County, Minnesota",5269,0.045,-1.285331821,-0.003049575
27013,"Blue Earth County, Minnesota",64013,0.063,-0.741593038,-0.006119507
27015,"Brown County, Minnesota",25893,0.055,-0.983254719,-0.005163795
27017,"Carlton County, Minnesota",35386,0.073,-0.439515936,-0.002703062
27019,"Carver County, Minnesota",91042,0.07,-0.530139066,-0.005220415
27021,"Cass County, Minnesota",28567,0.079,-0.258269675,-0.001428429
27023,"Chippewa County, Minnesota",12441,0.061,-0.802008458,-0.002924185
27025,"Chisago County, Minnesota",53887,0.084,-0.107231124,-0.000814894
27027,"Clay County, Minnesota",58999,0.036,-1.557201213,-0.012281478
27029,"Clearwater County, Minnesota",8695,0.091,0.104222847,0.000318263
27031,"Cook County, Minnesota",5176,0.047,-1.224916401,-0.002880813
27033,"Cottonwood County, Minnesota",11687,0.052,-1.07387785,-0.003792619
27035,"Crow Wing County, Minnesota",62500,0.074,-0.409308226,-0.003343956
27037,"Dakota County, Minnesota",398552,0.069,-0.560346777,-0.011492998
27039,"Dodge County, Minnesota",20087,0.061,-0.802008458,-0.003713586
27041,"Douglas County, Minnesota",36009,0.056,-0.953047009,-0.005899356
27043,"Faribault County, Minnesota",14553,0.076,-0.348892805,-0.001377326
27045,"Fillmore County, Minnesota",20866,0.07,-0.530139066,-0.002504008
27047,"Freeborn County, Minnesota",31255,0.076,-0.348892805,-0.002017558
27049,"Goodhue County, Minnesota",46183,0.067,-0.620762197,-0.004356386
27051,"Grant County, Minnesota",6018,0.068,-0.590554487,-0.001499055
27053,"Hennepin County, Minnesota",1152425,0.073,-0.439515936,-0.015286293
27055,"Houston County, Minnesota",19027,0.071,-0.499931356,-0.002255264
27057,"Hubbard County, Minnesota",20428,0.073,-0.439515936,-0.00205471
27059,"Isanti County, Minnesota",37816,0.083,-0.137438834,-0.000874919
27061,"Itasca County, Minnesota",45058,0.092,0.134430558,0.000934085
27063,"Jackson County, Minnesota",10266,0.047,-1.224916401,-0.004053778
27065,"Kanabec County, Minnesota",16239,0.103,0.46671537,0.001945485
27067,"Kandiyohi County, Minnesota",42239,0.055,-0.983254719,-0.006588617
27069,"Kittson County, Minnesota",4552,0.052,-1.07387785,-0.002369317
27071,"Koochiching County, Minnesota",13311,0.073,-0.439515936,-0.001659063
27073,"Lac qui Parle County, Minnesota",7259,0.054,-1.013462429,-0.002822768
27075,"Lake County, Minnesota",10866,0.075,-0.379100516,-0.001293252
27077,"Lake of the Woods County, Minnesota",4045,0.069,-0.560346777,-0.001166402
27079,"Le Sueur County, Minnesota",27703,0.086,-0.046815704,-0.000255189
27081,"Lincoln County, Minnesota",5896,0.045,-1.285331821,-0.003225524
27083,"Lyon County, Minnesota",25857,0.049,-1.16450098,-0.006107302
27085,"McLeod County, Minnesota",36651,0.08,-0.228061965,-0.001428725
