"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"17165","Saline County, Illinois",15.7894736842105,570,17.2436045171699,21695,4.34782608695652,391,17.0002142704093,23335
"17167","Sangamon County, Illinois",41.5047744484689,24296,9.39924159303959,155853,13.8471731448763,4528,14.0889017892314,192932
"17169","Schuyler County, Illinois",57.5,320,14.447900466563,6430,61.1111111111111,72,17.2478930543447,6882
"17171","Scott County, Illinois",0,12,12.5775401069519,4675,30,20,12.0962764863197,4861
"17173","Shelby County, Illinois",28.125,64,9.1002294585754,20483,15.5844155844156,231,9.00510082471278,20977
"17175","Stark County, Illinois",36.3636363636364,44,13.1831537708129,5105,7.01754385964912,114,13.2629992464205,5308
"17177","Stephenson County, Illinois",39.6438155647719,4099,10.4680828208502,37237,18.7304890738814,1922,14.0951473490778,44079
"17179","Tazewell County, Illinois",35.1305812973884,1187,8.4861289878654,123531,11.3158745554478,3093,8.87436680716136,129305
"17181","Union County, Illinois",77.2093023255814,215,18.6753801684052,15914,30.2475780409042,929,19.5470588235294,17000
"17183","Vermilion County, Illinois",42.8571428571429,9317,14.7508249428886,59095,26.2085032032615,3434,18.6453916536487,71696
"17185","Wabash County, Illinois",83.3333333333333,6,14.3761638733706,10740,6.94980694980695,259,13.8706820194863,11290
"17187","Warren County, Illinois",0.738007380073801,542,11.814437459354,13839,22.9518855656697,1538,12.245156388502,15794
"17189","Washington County, Illinois",19.5876288659794,97,7.27713765918739,13192,0,201,7.49135330046361,13589
"17191","Wayne County, Illinois",84.1176470588235,170,12.5575153374233,15648,68.7022900763359,262,14.4691358024691,16200
"17193","White County, Illinois",58.8235294117647,34,14.8176349653545,13133,17.3684210526316,190,15.2734548688306,13494
"17195","Whiteside County, Illinois",17.7619893428064,563,10.0101192483978,50399,22.1834061135371,6870,12.1419971542194,54818
"17197","Will County, Illinois",13.8184684092999,76130,5.46545525417684,482302,9.81386125947485,125068,6.79048501591076,686328
"17199","Williamson County, Illinois",41.6553595658073,2211,12.4358495054889,58846,17.3836181496759,1697,13.9189898428576,64782
"17201","Winnebago County, Illinois",35.7160276385314,36905,11.7377874385082,209784,22.46359762633,38253,15.8614847428911,280951
"17203","Woodford County, Illinois",16.3865546218487,238,5.95878506993296,36249,8.68965517241379,725,6.1966268146883,37472
"18001","Adams County, Indiana",78.9473684210526,285,13.8258543476301,33271,33.6363636363636,1650,15.326482122921,34933
"18003","Allen County, Indiana",28.4327488162935,42029,8.73153550964622,285345,21.9707781175671,29430,12.3446038797098,375492
"18005","Bartholomew County, Indiana",10.0942126514132,1486,11.368333407675,67257,23.4807087266104,6039,11.6157984776734,80666
"18007","Benton County, Indiana",29.4117647058824,51,16.4952240999265,8166,32.4435318275154,487,16.7094815506773,8564
"18009","Blackford County, Indiana",63.3333333333333,60,17.4449719464825,11585,1.8018018018018,222,18.2106493072943,11982
"18011","Boone County, Indiana",18.1467181467181,1295,5.35879962888313,62514,1.88183807439825,2285,5.86766541822722,68886
"18013","Brown County, Indiana",0,91,8.09794131728336,14621,13.3105802047782,293,8.65308804204994,15220
"18015","Carroll County, Indiana",8.10810810810811,111,6.46477326219991,19119,11.8736383442266,918,6.46800877018138,20068
"18017","Cass County, Indiana",52.0161290322581,248,12.1053149283583,30499,16.806446308173,6081,13.2505624983057,36889
"18019","Clark County, Indiana",25.0387196695922,7748,8.58655165653794,102020,14.8509005019191,6774,9.95370761459055,118378
"18021","Clay County, Indiana",19.0082644628099,121,9.39134666071936,24661,6.71834625322997,387,9.53699730857745,25637
"18023","Clinton County, Indiana",73.2919254658385,161,10.7611640919168,28417,14.0077821011673,5397,10.6293229118204,32241
"18025","Crawford County, Indiana",17.7777777777778,45,17.8683069476656,9917,27.710843373494,83,19.1899710703954,10370
"18027","Daviess County, Indiana",18.8139059304703,489,10.5439739413681,30700,8.11105062602068,1837,10.9908587850439,32709
"18029","Dearborn County, Indiana",69.7115384615385,208,9.0333298722874,48155,4.56490727532097,701,9.30475482613849,49781
"18031","Decatur County, Indiana",0,23,10.5019336126329,24824,11.4782608695652,575,10.3308964986533,25990
"18033","DeKalb County, Indiana",29.4117647058824,85,10.0979027808296,40959,17.8039215686275,1275,10.3548561108896,42637
"18035","Delaware County, Indiana",37.204199968657,6381,18.4360669149784,92894,30.4178055447091,2561,20.5684076408896,105171
"18037","Dubois County, Indiana",18.9292543021033,523,8.95637428703561,38922,25.6973795435334,3549,10.2502055679549,42565
"18039","Elkhart County, Indiana",32.6182350073135,10255,9.25309966618979,167760,18.4085719304409,34158,11.4035260708369,202832
"18041","Fayette County, Indiana",17.7777777777778,315,16.941769830353,21810,33.7423312883436,326,16.9577685088634,23016
"18043","Floyd County, Indiana",31.6977171346103,3811,7.82559766847975,69311,32.9050678087081,2802,9.48943481382706,77992
"18045","Fountain County, Indiana",40.7894736842105,76,10.2018722537095,15703,15.4897494305239,439,11.0077614882346,16234
"18047","Franklin County, Indiana",0,11,6.83760683760684,21879,8.51063829787234,282,6.93406447618626,22613
"18049","Fulton County, Indiana",28.2352941176471,85,13.1129032258065,18600,18.5418541854185,1111,14.2191025319629,19945
"18051","Gibson County, Indiana",6.61157024793388,726,10.7250150210294,29958,8.27702702702703,592,10.7667463743362,32201
"18053","Grant County, Indiana",42.764482218743,4471,15.489848290437,52996,38.1987577639752,2898,18.8236061723159,61306
"18055","Greene County, Indiana",28.2828282828283,99,12.7267200324248,29607,30.4347826086957,552,12.8190844447357,30517
"18057","Hamilton County, Indiana",5.69770106163599,13093,3.60540133471687,288151,10.7571909109631,14567,3.95629438575416,339636
"18059","Hancock County, Indiana",11.7047110247693,2059,4.69512365126718,71734,3.28102710413695,2103,4.81379629391657,77818
"18061","Harrison County, Indiana",2.33644859813084,214,7.86904539010886,37387,40.8866995073892,812,8.43327183271833,39024
"18063","Hendricks County, Indiana",15.7820767195767,12096,3.49182815701688,142991,8.38692023532631,7309,5.20138498416738,168955
"18065","Henry County, Indiana",33.3333333333333,699,13.0120093124035,43383,25.1453488372093,688,13.6511781545915,45410
"18067","Howard County, Indiana",27.8688524590164,6527,10.1540119692543,70514,25.1580698835275,3005,11.625577247294,81854
"18069","Huntington County, Indiana",19.2468619246862,239,9.83762000711153,33748,22.5531914893617,940,10.5234830887768,35302
"18071","Jackson County, Indiana",20.722433460076,526,11.9875650811303,39566,29.9373932840068,3514,13.3516877070463,44676
"18073","Jasper County, Indiana",0.392156862745098,255,7.79330935739974,29474,13.8821237213833,2053,8.12095972153158,32176
"18075","Jay County, Indiana",50.8474576271186,59,13.6468893119951,19433,45.933734939759,664,14.7411538271727,20263
"18077","Jefferson County, Indiana",30,480,12.7262658775482,28893,45.7627118644068,885,13.7764901201211,30719
"18079","Jennings County, Indiana",11.8279569892473,186,11.4685314685315,25740,41.9270833333333,768,12.5097587270902,26899
"18081","Johnson County, Indiana",12.9361914257228,4012,7.51298483257246,139971,17.5344306348673,5954,7.59686061140168,156591
"18083","Knox County, Indiana",26.4808362369338,574,13.7282557592854,31905,55.7598039215686,816,15.0806851673524,34269
"18085","Kosciusko County, Indiana",18.3505154639175,485,8.23354552847808,71318,16.1434977578475,6467,8.94408355623487,78510
"18087","LaGrange County, Indiana",18,50,5.31253293981237,37948,1.12893642305407,1683,5.32239747634069,39625
"18089","Lake County, Indiana",27.8449361237553,113579,8.3502384813184,294782,17.867482665183,97059,14.7490591630886,490255
"18091","LaPorte County, Indiana",23.7097819045563,9262,12.2668496209126,85996,17.3745704467354,7275,14.3206467017635,104283
"18093","Lawrence County, Indiana",38.0952380952381,105,10.5836411112941,42509,24.2268041237113,776,10.9812663244168,44412
"18095","Madison County, Indiana",33.329537690731,8782,13.1747780441967,108017,23.4535104364326,5270,15.0976866251944,123456
"18097","Marion County, Indiana",23.9739984359962,265984,11.7393974430319,555267,21.3176017336865,103825,15.9136182209066,950293
"18099","Marshall County, Indiana",50,314,11.2118365429779,42580,22.6675015654352,4791,11.4278795350476,45424
"18101","Martin County, Indiana",30.7692307692308,13,11.789971008268,9313,48.7179487179487,39,12.4439344946281,9587
"18103","Miami County, Indiana",22.7513227513227,945,15.6474585130014,30612,11.9846596356663,1043,15.6235196589294,33776
"18105","Monroe County, Indiana",36.3531314998844,4327,19.5546322755302,106384,25.1169317118803,4276,21.8255340016561,124391
"18107","Montgomery County, Indiana",58.1395348837209,301,11.0154098552763,34134,35.3135313531353,1818,12.2058500109963,36376
"18109","Morgan County, Indiana",15.0326797385621,153,8.16963357009124,67298,17.8887993553586,1241,8.85740350076971,70156
"18111","Newton County, Indiana",0,139,10.5300632911392,12640,28.6307053941909,964,11.2890194638267,13615
"18113","Noble County, Indiana",52.2222222222222,90,6.90804704139272,43196,5.74221136224801,4911,7.31881393689037,46237
"18115","Ohio County, Indiana",41.6666666666667,12,9.48553054662379,5598,0,57,9.9639855942377,5831
"18117","Orange County, Indiana",8.30670926517572,313,13.7273074197241,18343,6.05187319884726,347,13.6384722436988,19401
"18119","Owen County, Indiana",NA,0,14.4567494762047,20046,28.4046692607004,257,14.2493760798618,20836
"18121","Parke County, Indiana",0,103,15.8716758125791,14214,5.88235294117647,136,15.4960608893043,14978
"18123","Perry County, Indiana",12.4137931034483,145,10.1480292491528,16821,33.75,240,10.6323319027182,17475
"18125","Pike County, Indiana",17.5438596491228,57,10.4047246829946,11514,0,228,10.1489290495315,11952
"18127","Porter County, Indiana",20.7499253062444,6694,9.03023323163545,148479,13.6122702154054,17734,10.1078679449256,168354
"18129","Posey County, Indiana",46.4071856287425,334,8.48160087076653,23887,22.1183800623053,321,9.32944606413994,25039
"18131","Pulaski County, Indiana",100,7,10.8223226703755,11504,4.42260442260442,407,11.4734103106196,12298
"18133","Putnam County, Indiana",17.2932330827068,133,9.97516145057129,30195,9.82456140350877,570,9.75068901067571,31567
"18135","Randolph County, Indiana",0,58,11.1659469463294,22694,42.5213675213675,936,12.156846507391,24151
"18137","Ripley County, Indiana",28.3582089552239,67,10.275216033694,27542,7.70676691729323,532,10.1895401895402,28490
"18139","Rush County, Indiana",0,95,11.6971901655795,15944,17.2077922077922,308,11.4508466317456,16418
"18141","St. Joseph County, Indiana",29.4487860168228,33526,10.7654999512943,195049,20.2825216107949,23715,14.4451032178084,259742
"18143","Scott County, Indiana",100,15,16.9197106367777,22394,9.10596026490066,604,16.5813278716505,23436
"18145","Shelby County, Indiana",27.9012345679012,405,8.47515151515151,41250,25.4278728606357,2045,9.31476297762909,43941
"18147","Spencer County, Indiana",15.3846153846154,130,7.24170716247623,18932,6.44628099173554,605,7.39894373349584,19692
"18149","Starke County, Indiana",7.40740740740741,27,14.4456433773941,22242,17.3416407061267,963,14.8213669313082,23176
"18151","Steuben County, Indiana",30.7692307692308,26,10.2295648832965,31233,16.1181434599156,1185,10.3330278032386,32730
"18153","Sullivan County, Indiana",90.9090909090909,77,13.4766291368134,17586,11.4093959731544,298,13.9994598973805,18515
"18155","Switzerland County, Indiana",0,6,20.4974911924843,9367,0,182,20.5538461538462,9750
"18157","Tippecanoe County, Indiana",34.0955078915419,9884,15.8657911571579,135997,23.2089994079337,15201,18.4450814101238,169205
"18159","Tipton County, Indiana",2.77777777777778,36,10.0392751326397,14513,28.1318681318681,455,10.6177606177606,15022
"18161","Union County, Indiana",0,16,5.01642281277993,6698,9.375,160,5.06839452843773,6945
"18163","Vanderburgh County, Indiana",31.9155160308916,17092,12.9408847655846,145191,28.2227784730914,4794,15.2467846542816,172843
"18165","Vermillion County, Indiana",100,62,15.121487715488,14734,3.84615384615385,208,15.1891252955083,15228
"18167","Vigo County, Indiana",33.1971580817052,5630,18.645069345476,86307,23.4551784160139,2298,19.8111769428551,98399
"18169","Wabash County, Indiana",28.7769784172662,139,12.3210194730813,27936,23.0320699708455,686,12.3742385873657,29222
"18171","Warren County, Indiana",89.2857142857143,28,11.3174839029222,8076,74.4444444444444,180,11.5292137533061,8318
"18173","Warrick County, Indiana",9.40766550522648,1148,5.31008691436684,57758,27.1774193548387,1240,5.63951168914067,62665
"18175","Washington County, Indiana",100,15,12.2790662987546,26818,9.31506849315068,365,12.2171945701357,27625
"18177","Wayne County, Indiana",30.0872093023256,2752,15.2502236488975,57009,21.1997966446365,1967,16.4037309089765,63577
"18179","Wells County, Indiana",0,208,7.00877058008925,25996,8.77777777777778,900,7.04409838451463,27484
"18181","White County, Indiana",0,93,7.43586225819728,21867,13.8733705772812,2148,8.64294255906973,24251
"18183","Whitley County, Indiana",16.6666666666667,72,8.82821530099029,32011,14.3979057591623,764,9.1258720410232,33542
"19001","Adair County, Iowa",9.30232558139535,43,11.1866326819598,7062,0,182,11.5019925793596,7277
"19003","Adams County, Iowa",100,5,11.4853195164076,3474,42,50,11.7062396466041,3622
"19005","Allamakee County, Iowa",39.7435897435897,234,9.83958861002379,13029,32.6326326326326,999,10.506852294975,13791
"19007","Appanoose County, Iowa",19.047619047619,21,19.7082160225237,11721,18.2481751824818,274,19.3577455558286,12207
"19009","Audubon County, Iowa",100,13,9.5166729112027,5338,29.7029702970297,101,11.3101701049584,5526
"19011","Benton County, Iowa",28.7878787878788,66,8.41367943963741,24270,7.29411764705882,425,8.49378020759052,25242
"19013","Black Hawk County, Iowa",26.2162162162162,12210,13.519210040037,103904,23.9254533243788,5956,14.9695545179202,126784
"19015","Boone County, Iowa",0,283,6.46493527122548,25182,12.375533428165,703,6.60377358490566,26288
"19017","Bremer County, Iowa",45.5284552845528,123,6.89392581974557,22324,18.3381088825215,349,7.41660600351133,23353
"19019","Buchanan County, Iowa",10.2564102564103,117,7.76458701692347,19795,5.47945205479452,365,8.02647707771513,20395
"19021","Buena Vista County, Iowa",11.7773019271949,467,9.71806920119607,14046,15.1040707312581,5429,9.9218829258395,19714
"19023","Butler County, Iowa",5.63380281690141,71,10.8366824990866,13685,5.26315789473684,228,11.1228515074669,14196
"19025","Calhoun County, Iowa",29.8850574712644,87,10.278469549468,8834,27.7456647398844,173,10.6665228645384,9272
"19027","Carroll County, Iowa",12.280701754386,57,8.48948573808037,19212,10.7438016528926,605,8.27461342728518,20436
"19029","Cass County, Iowa",78.2608695652174,92,13.4238913304035,12515,4.46650124069479,403,13.874487348139,12923
"19031","Cedar County, Iowa",29.5238095238095,105,7.24745028773289,17551,19.953596287703,431,7.61810264042776,18141
"19033","Cerro Gordo County, Iowa",33.5811648079306,807,9.0405856993444,39201,14.8955091151623,2249,9.59901935362203,42421
"19035","Cherokee County, Iowa",30.625,160,11.4364483315905,10519,6.53061224489796,490,12.0897640588966,11274
"19037","Chickasaw County, Iowa",20.5882352941176,68,5.79445747545826,11511,6.44257703081232,357,6.23572214231322,11819
"19039","Clarke County, Iowa",0,6,16.2942591955999,8727,16.5003326679973,1503,15.8165407220823,9528
"19041","Clay County, Iowa",17.3913043478261,23,11.5730483513619,15346,48.9197530864198,648,12.2208436724566,16120
"19043","Clayton County, Iowa",0,45,12.2521419828641,16340,42.6183844011142,359,12.1760738374157,16902
"19045","Clinton County, Iowa",60.8424336973479,1282,11.3064550616521,42091,28.7751134154245,1543,12.7153943964572,45614
